"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"18","513 solutions group",4,"3/31/25"," 7A","513 SOLUTIONS GROUP LLC","120 FIREBIRD RUN","CIBOLO","TX",78108,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,125000,106250,"10/1/19","2019-10",10,2019,"19-Q4",2020,"10/31/19","Preferred Lenders Program","Guaranty",7.75,"V",120,561990,56,"Administrative and Support and Waste Management and Remediation Services","All Other Support Services","","","GUADALUPE","TX","South","SAN ANTONIO DISTRICT OFFICE ",15,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,3,"N","Y",31290831,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,"",561990,"Preferred Lenders Program",11.7360690162844,0,1,0,0,0,0,"19-10-01",0,0,0,"TX",10426480,8675028404,"02/13/2021",681,"PPS","513 SOLUTIONS GROUP LLC","120 Firebird Run","Cibolo","TX","78108-4316","01/15/2022","Paid in Full",60,100,15559,15559,0,"",93956,"Navy FCU","820 Follin Ln","VIENNA","VA","22180-4907","U","N","N","Existing or more than 2 years old","Cibolo","GUADALUPE","TX","78108-4316","TX-15",3,561621,"Unanswered","Unknown/NotStated",NA,15559,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",93956,"Navy FCU","VIENNA","VA","Unanswered","Unanswered","",15681.74,"12/20/2021",0,1,0,"",561621,"PPS",0,0,0,0,0,0,0,0,1,"78108-4316","TX","56","56","56","56",0,0,0,TRUE
"19","61 main street cafe",272976,"3/31/25"," 7A","61 Main Street Cafe LLC","61 MAIN ST","MILLBURN","NJ",7041,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,30000,15000,"10/17/24","2024-10",10,2024,"24-Q4",2025,"","SBA Express Program","FA$TRK (Small Loan Express)",14.5,"V",120,722513,72,"Accommodation and Food Services","Limited-Service Restaurants","","","ESSEX","NJ","Northeast","NEW JERSEY DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,1,12,"N","",9500851,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,"",722513,"SBA Express Program",10.3089526606443,0,0,1,0,0,0,"24-10-17",0,1,0,"NJ",7501442,2459838605,"03/15/2021",299,"PPS","61 MAIN STREET CAFE LLC","61 Main St","Millburn","NJ","07041-1305","03/10/2022","Paid in Full",60,100,53375,53375,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","N","N","Existing or more than 2 years old","Millburn","ESSEX","NJ","07041-1305","NJ-11",5,722513,"Unanswered","Unknown/NotStated",1,53373,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",46391,"Manufacturers and Traders Trust Company","BUFFALO","NY","Male Owned","Non-Veteran","",53837.1,"02/02/2022",0,1,0,"",722513,"PPS",0,0,0,0,0,0,0,0,1,"07041-1305","NJ","72","72","72","72",0,0,0,TRUE
"20","a and b building group",298220,"3/31/25"," 7A","A & B Building Group LLC","1501 Loner Road","BLYTHEWOOD","SC",29016,120823,"Shoreham Bank","27417"," $494,091 "," $-   "," $494,091 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","One Shoreham Way","Warwick","RI",2886,100000,85000,"2/11/25","2025-02",2,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",9.5,"F",120,236118,23,"Construction","Residential Remodelers","","","RICHLAND","SC","South","SOUTH CAROLINA DISTRICT OFFICE ",2,"PARTNERSHIP","Existing or more than 2 years old","CANCLD","","",0,0,3,"Y","",5478831,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,"",236118,"Preferred Lenders Program",11.5129254649702,0,1,0,0,0,0,"25-02-11",1,0,0,"SC",9526798,6606248310,"01/27/2021",464,"PPP","A & B BUILDING GROUP LLC","1501 Loner Rd","Blythewood","SC","29016-9056","04/16/2022","Paid in Full",60,100,36250,36250,0,"",79252,"First Palmetto Bank","407 DeKalb St","CAMDEN","SC","29020-4437","U","N","N","Existing or more than 2 years old","Blythewood","RICHLAND","SC","29016-9056","SC-02",3,238390,"Unanswered","Unknown/NotStated",1,36247,NA,NA,NA,NA,NA,"Partnership",79252,"First Palmetto Bank","CAMDEN","SC","Unanswered","Unanswered","",36652.78,"03/09/2022",0,1,0,"",238390,"PPP",0,0,0,0,0,0,0,0,1,"29016-9056","SC","23","23","23","23",0,0,0,TRUE
"21","a and g energy source",308768,"3/31/25"," 7A","A & G Energy Source Inc.","3256 G STREET","ANTIOCH","CA",94509,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,240500,180375,"3/20/25","2025-03",3,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.25,"V",120,238210,23,"Construction","Electrical Contractors","","","CONTRA COSTA","CA","West","SAN FRANCISCO DISTRICT OFFICE ",9,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,0,4,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",238210,"Preferred Lenders Program",12.390475368528,0,1,0,0,0,0,"25-03-20",0,1,0,"CA",1980823,6437568604,"03/23/2021",912,"PPP","A & G ENERGY SOURCE INC.","3256 G St","Antioch","CA","94509-5901","05/18/2022","Paid in Full",60,100,20331,20331,0,"",456756,"Cross River Bank","885 Teaneck Rd","TEANECK","NJ","07666-4546","U","N","Y","Existing or more than 2 years old","Antioch","CONTRA COSTA","CA","94509-5901","CA-08",2,236115,"Unanswered","Hispanic or Latino",1,20328,NA,NA,NA,NA,NA,"Subchapter S Corporation",456756,"Cross River Bank","TEANECK","NJ","Male Owned","Non-Veteran","",20553.25,"04/28/2022",0,1,0,"",236115,"PPP",0,0,0,0,0,0,0,0,1,"94509-5901","CA","23","23","23","23",0,0,0,TRUE
"22","a and m trucking express",308769,"3/31/25"," 7A","A & M TRUCKING EXPRESS INC.","7652 West 105th Street","Palos Hills","IL",60465,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,120000,102000,"3/20/25","2025-03",3,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.25,"V",120,484121,48,"Transportation and Warehousing","General Freight Trucking, Long Distance, Truckload","","","COOK","IL","Midwest","ILLINOIS DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,0,4,"Y","",12710158,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",484121,"Preferred Lenders Program",11.6952470217642,0,1,0,0,0,0,"25-03-20",0,1,0,"IL",5004803,4359317804,"05/28/2020",507,"PPP","A & M TRUCKING EXPRESS, INC","7652 W 105TH STREET","PALOS HILLS","IL","60465","06/24/2021","Paid in Full",24,100,27630,11053,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","U","N","N","Existing or more than 2 years old","PALOS HILLS","COOK","IL","60465-0002","IL-06",1,484121,"Unanswered","Unknown/NotStated",NA,11053,NA,NA,NA,NA,NA,"Corporation",121736,"The Huntington National Bank","SIOUX FALLS","SD","Unanswered","Unanswered","",11157.17,"05/17/2021",0,1,0,"",484121,"PPP",0,0,0,0,0,0,0,0,1,"60465","IL","48","48","48-49","48-49",0,0,0,TRUE
"25","a and s stores",58528,"3/31/25"," 7A","A & S Stores LLC","315 Johnson Street","HARTLAND","MN",56042,38650,"United Prairie Bank","10958"," $925,066 "," $-   "," $925,066 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","1141 Third Ave","MOUNTAIN LAKE","MN",56159,221700,199530,"3/22/21","2021-03",3,2021,"21-Q1",2021,"4/5/21","Preferred Lenders Program","Guaranty",3.99,"F",168,447110,44,"Retail Trade","Gasoline Stations with Convenience Stores","S5412","CHS., Inc. (Cenex) Branded Pet","FREEBORN","MN","Midwest","MINNESOTA DISTRICT OFFICE ",1,"CORPORATION","Change of Ownership","PIF","9/30/23","",0,0,6,"Y","",5793151,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,"CHS., Inc. (Cenex) Branded Pet",447110,"Preferred Lenders Program",12.3090803956044,0,1,0,0,0,0,"21-03-22",1,0,1,"MN",7920052,5886227710,"05/01/2020",235,"PPP","A AND S STORES CORP","46 HOPE DR","PLAINVIEW","NY","11803-5600","11/19/2021","Paid in Full",24,100,7500,86449,0,"",9551,"Bank of America, National Association","100 N Tryon St, Ste 170","CHARLOTTE","NC","28202-4024","U","N","N","New Business or 2 years or less","PLAINVIEW","NASSAU","NY","11803-5600","NY-03",8,453998,"Unanswered","Unknown/NotStated",NA,86449,NA,NA,NA,NA,NA,"Corporation",9551,"Bank of America, National Association","CHARLOTTE","NC","Unanswered","Unanswered","",77851.67,"09/02/2021",0,1,0,"",453998,"PPP",0,0,0,0,0,0,0,0,1,"11803-5600","NY","44","45","44-45","44-45",1,0,1,FALSE
"26","a different world academy",292000,"3/31/25"," 7A","A DIFFERENT WORLD ACADEMY LLC","141 Bellemeade Blvd","GRETNA","LA",70056,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,27800,23630,"1/14/25","2025-01",1,2025,"25-Q1",2025,"2/14/25","Preferred Lenders Program","Guaranty",10.25,"V",120,611710,61,"Educational Services","Educational Support Services","","","JEFFERSON","LA","South","LOUISIANA DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,1,"N","Y",4597740,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,"",611710,"Preferred Lenders Program",10.2327912996787,0,1,0,0,0,0,"25-01-14",0,0,0,"LA",5699433,1977998809,"04/11/2021",679,"PPP","A DIFFERENT WORLD ACADEMY LLC","141 Bellemeade Boulevardnull 141 Bellemeade Boulevardnull","Gretna","LA","70056","04/27/2021","Paid in Full",60,100,10677,10677,0,"",499141,"Readycap Lending, LLC","200 Connell Drive Suite 4000","BERKELEY HEIGHTS","NJ","07922","U","N","N","Existing or more than 2 years old","Gretna","JEFFERSON","LA","70056","LA-01",1,611110,"Black or African American","Not Hispanic or Latino",NA,10677,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",499141,"Readycap Lending, LLC","BERKELEY HEIGHTS","NJ","Female Owned","Non-Veteran","",10794.59,"05/24/2022",0,1,0,"",611110,"PPP",0,1,0,0,0,0,0,0,0,"70056","LA","61","61","61","61",0,0,0,TRUE
"29","a very good agency",310693,"3/31/25"," 7A","A Very Good Agency Inc","15757 STAGG ST","VAN NUYS","CA",91406,455644,"Live Oak Banking Company","58665"," $13,503,776 "," $-   "," $13,503,776 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1741 Tiburon Dr","WILMINGTON","NC",28403,350000,262500,"3/26/25","2025-03",3,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.99,"V",120,541890,54,"Professional, Scientific, and Technical Services","Other Services Related to Advertising","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",29,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,0,0,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",541890,"Preferred Lenders Program",12.7656884334656,1,0,0,0,0,0,"25-03-26",0,1,0,"CA",2118951,3469658303,"01/22/2021",914,"PPS","A VERY GOOD AGENCY INC.","15757 Stagg St","Van Nuys","CA","91406-1914","12/18/2021","Paid in Full",60,100,14925,14925,0,"",4924,"City National Bank","555 S Flower St","LOS ANGELES","CA","90071-2300","U","Y","Y","Existing or more than 2 years old","Van Nuys","LOS ANGELES","CA","91406-1914","CA-29",1,541810,"White","Not Hispanic or Latino",NA,14923,NA,NA,NA,NA,NA,"Corporation",4924,"City National Bank","LOS ANGELES","CA","Male Owned","Non-Veteran","",15049.72,"11/26/2021",0,1,1,"",541810,"PPS",1,0,0,0,0,0,0,0,0,"91406-1914","CA","54","54","54","54",0,0,0,TRUE
"30","aamco transmissions",158146,"3/31/25"," 7A","AAMCO Transmissions","1519 Arkansas Blvd","TEXARKANA","AR",71854,317954,"Newtek Small Business Finance, Inc.","None"," $-   "," $-   "," $-   ",TRUE,"Other Non-Bank/CU","Non-Bank","None","1981 Marcus Avenue","LAKE SUCCESS","NY",11042,390000,292500,"1/27/23","2023-01",1,2023,"23-Q1",2023,"2/6/23","Preferred Lenders Program","Guaranty",10.5,"V",300,811111,81,"Other Services","General Automotive Repair","S0032","AAMCO Transmissions","MILLER","AR","South","ARKANSAS DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","PIF","12/31/24","",0,0,4,"Y","Y",3088354,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"AAMCO Transmissions",811111,"Preferred Lenders Program",12.8739020181058,0,0,0,1,0,0,"23-01-27",0,0,1,"AR",4526332,2878627109,"04/11/2020",1087,"PPP","AAMCO TRANSMISSIONS","8486 Fairview Ave","BOISE","ID","83704-8317","05/06/2021","Paid in Full",24,100,84845,84845,0,"AAMCO Transmissions",96173,"Capital Educators FCU","275 S Stratford Dr","MERIDIAN","ID","83642-6289","U","N","Y","Existing or more than 2 years old","BOISE","ADA","ID","83704-8317","ID-02",10,811111,"White","Not Hispanic or Latino",21211.25,63633.75,NA,NA,NA,NA,NA,"Corporation",96173,"Capital Educators FCU","MERIDIAN","ID","Unanswered","Unanswered","",85681.67,"04/08/2021",0,1,0,"AAMCO Transmissions",811111,"PPP",1,0,0,0,0,0,0,0,0,"83704-8317","ID","81","81","81","81",1,1,1,FALSE
"31","aamco transmissions",161440,"3/31/25"," 7A","AAMCO  Transmissions","2428 Broad River Rd","COLUMBIA","SC",29210,317954,"Newtek Small Business Finance, Inc.","None"," $-   "," $-   "," $-   ",TRUE,"Other Non-Bank/CU","Non-Bank","None","1981 Marcus Avenue","LAKE SUCCESS","NY",11042,130000,110500,"2/20/23","2023-02",2,2023,"23-Q1",2023,"3/2/23","Preferred Lenders Program","Guaranty",10.5,"V",120,811114,81,"Other Services","","S0032","AAMCO Transmissions","RICHLAND","SC","South","SOUTH CAROLINA DISTRICT OFFICE ",2,"CORPORATION","New Business or 2 years or less","EXEMPT","","",0,0,5,"Y","Y",5478831,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"AAMCO Transmissions",811114,"Preferred Lenders Program",11.7752897294377,0,0,0,1,0,0,"23-02-20",0,0,0,"SC",4526332,2878627109,"04/11/2020",1087,"PPP","AAMCO TRANSMISSIONS","8486 Fairview Ave","BOISE","ID","83704-8317","05/06/2021","Paid in Full",24,100,84845,84845,0,"AAMCO Transmissions",96173,"Capital Educators FCU","275 S Stratford Dr","MERIDIAN","ID","83642-6289","U","N","Y","Existing or more than 2 years old","BOISE","ADA","ID","83704-8317","ID-02",10,811111,"White","Not Hispanic or Latino",21211.25,63633.75,NA,NA,NA,NA,NA,"Corporation",96173,"Capital Educators FCU","MERIDIAN","ID","Unanswered","Unanswered","",85681.67,"04/08/2021",0,1,0,"AAMCO Transmissions",811111,"PPP",1,0,0,0,0,0,0,0,0,"83704-8317","ID","81","81","81","81",1,1,1,FALSE
"32","ab contracting",200324,"3/31/25"," 7A","AB Contracting LLC","10 W THOMAS ST","WHARTON","NJ",7885,84894,"Santander Bank, National Association","29950"," $104,558,642 "," $-   "," $104,558,642 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","824 N Market St, Ste 100","WILMINGTON","DE",19801,300000,150000,"10/12/23","2023-10",10,2023,"23-Q4",2024,"","SBA Express Program","FA$TRK (Small Loan Express)",11.75,"V",120,236220,23,"Construction","Commercial and Institutional Building Construction","","","MORRIS","NJ","Northeast","NEW JERSEY DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,1,2,"Y","",9500851,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",236220,"SBA Express Program",12.6115377536383,0,0,1,0,0,0,"23-10-12",0,1,0,"NJ",7517630,7092787210,"04/28/2020",299,"PPP","AB CONTRACTING, LLC","10 Theodore St","Wharton","NJ","07885","05/21/2021","Paid in Full",24,100,40898,40898,0,"",84894,"Santander Bank, National Association","824 N Market St, Ste 100","WILMINGTON","DE","19801-4937","U","Y","Y","Existing or more than 2 years old","Wharton","MORRIS","NJ","07885-0001","NJ-07",2,236220,"White","Not Hispanic or Latino",NA,40898,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",84894,"Santander Bank, National Association","WILMINGTON","DE","Male Owned","Non-Veteran","",41273.37,"04/01/2021",0,1,1,"",236220,"PPP",1,0,0,0,0,0,0,0,0,"07885","NJ","23","23","23","23",0,0,0,TRUE
"33","ab realty",167481,"3/31/25"," 7A","AB REALTY LLC","495 Tri Dale Ln","NEWCASTLE","CA",95658,317954,"Newtek Small Business Finance, Inc.","None"," $-   "," $-   "," $-   ",TRUE,"Other Non-Bank/CU","Non-Bank","None","1981 Marcus Avenue","LAKE SUCCESS","NY",11042,50000,25000,"3/29/23","2023-03",3,2023,"23-Q1",2023,"5/5/23","SBA Express Program","FA$TRK (Small Loan Express)",14.25,"V",120,531210,53,"Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","","","PLACER","CA","West","SACRAMENTO DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,2,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",531210,"SBA Express Program",10.8197782844103,0,0,0,1,0,0,"23-03-29",0,0,0,"CA",2078735,7817977304,"04/30/2020",931,"PPP","AB REALTY LLC","6236 SUNMIST WAY","CITRUS HEIGHTS","CA","95621-3519","06/18/2021","Paid in Full",24,100,16567,16567,0,"",9551,"Bank of America, National Association","100 N Tryon St, Ste 170","CHARLOTTE","NC","28202-4024","U","N","N","New Business or 2 years or less","CITRUS HEIGHTS","SACRAMENTO","CA","95621-3519","CA-06",3,531210,"White","Hispanic or Latino",NA,16567,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",9551,"Bank of America, National Association","CHARLOTTE","NC","Female Owned","Non-Veteran","",16523.39,"05/06/2021",0,1,0,"",531210,"PPP",1,0,0,0,0,0,0,0,0,"95621-3519","CA","53","53","53","53",0,0,0,TRUE
"34","abs commercial cleaning",99055,"3/31/25"," 7A","ABS Commercial Cleaning LLC","3714 VERRADO","SAN ANTONIO","TX",78261,33850,"Comerica Bank","983"," $77,698,000 "," $-   "," $77,698,000 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1717 Main St","DALLAS","TX",75201,175000,87500,"11/29/21","2021-11",11,2021,"21-Q4",2022,"11/30/21","SBA Express Program","FA$TRK (Small Loan Express)",5,"V",120,561720,56,"Administrative and Support and Waste Management and Remediation Services","Janitorial Services","","","BEXAR","TX","South","SAN ANTONIO DISTRICT OFFICE ",21,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,2,"Y","",31290831,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",561720,"SBA Express Program",12.0725412529057,1,0,0,0,0,0,"21-11-29",0,0,0,"TX",9960605,2034447800,"05/22/2020",681,"PPP","ABS COMMERCIAL CLEANING, LLC","2028 East Ben White Blvd., Ste. 240-4424","AUSTIN","TX","78741","02/06/2021","Paid in Full",24,100,92200,92200,0,"",106661,"University FCU","8303 N Mopac Expwy, Ste A-105","AUSTIN","TX","78759","U","N","Y","Existing or more than 2 years old","AUSTIN","TRAVIS","TX","78741-0001","TX-35",30,561790,"White","Not Hispanic or Latino",NA,92200,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",106661,"University FCU","AUSTIN","TX","Male Owned","Non-Veteran","",92809.54,"01/20/2021",0,1,0,"",561790,"PPP",1,0,0,0,0,0,0,0,0,"78741","TX","56","56","56","56",0,0,0,TRUE
"36","absolute accountant",287935,"3/31/25"," 7A","Absolute Accountant LLC","4725 Haycreek DR","BISMARCK","ND",58503,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,66900,56865,"12/23/24","2024-12",12,2024,"24-Q4",2025,"12/31/24","Preferred Lenders Program","Guaranty",12.5,"V",120,541211,54,"Professional, Scientific, and Technical Services","Offices of Certified Public Accountants","","","BURLEIGH","ND","Midwest","NORTH DAKOTA DISTRICT OFFICE ",0,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,3,"N","Y",796568,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,"",541211,"Preferred Lenders Program",11.1109542461163,0,1,0,0,0,0,"24-12-23",0,0,0,"ND",7306937,8947298409,"02/14/2021",875,"PPS","ABSOLUTE ACCOUNTANT LLC","4725 Haycreek Dr","Bismarck","ND","58503-8963","10/22/2021","Paid in Full",60,100,3782,3782,0,"",223542,"Celtic Bank Corporation","268 S State St, Ste 300","SALT LAKE CITY","UT","84111-5314","U","N","N","Existing or more than 2 years old","Bismarck","BURLEIGH","ND","58503-8963","ND-",2,541990,"White","Not Hispanic or Latino",1,3780,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",223542,"Celtic Bank Corporation","SALT LAKE CITY","UT","Female Owned","Non-Veteran","",3800.96,"09/07/2021",0,1,0,"",541990,"PPS",1,0,0,0,0,0,0,0,0,"58503-8963","ND","54","54","54","54",0,0,0,TRUE
"39","accredited firestop installers",295080,"3/31/25"," 7A","Accredited Firestop Installers","1501 Robert J Conlan Blvd NE","Palm Bay","FL",32905,49874,"Newtek Bank, National Association","18734"," $1,248,400 "," $-   "," $1,248,400 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","1111 Brickell Ave, Ste 135","Miami","FL",33131,500000,375000,"1/28/25","2025-01",1,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.5,"V",120,236115,23,"Construction","New Single-Family Housing Construction (except Operative Builders)","","","BREVARD","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",8,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,60,"Y","",23372215,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",236115,"Preferred Lenders Program",13.1223633774043,0,1,0,0,0,0,"25-01-28",0,0,0,"FL",2869420,6153367202,"04/27/2020",455,"PPP","ACCREDITED FIRESTOP INSTALLERS LLC","7250 49TH ST UNIT F","VERO BEACH","FL","32967","02/09/2021","Paid in Full",24,100,144782,144782,0,"",17616,"Seacoast National Bank","815 Colorado Ave","STUART","FL","34994-3053","U","N","N","Existing or more than 2 years old","VERO BEACH","INDIAN RIVER","FL","32967-0900","FL-08",25,238310,"Unanswered","Unknown/NotStated",NA,144782,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",17616,"Seacoast National Bank","STUART","FL","Unanswered","Unanswered","",145821.26,"01/19/2021",0,1,0,"",238310,"PPP",0,0,0,0,0,0,0,0,1,"32967","FL","23","23","23","23",0,0,0,TRUE
